PositionDate,BankName,ClientNumber,BaseCurrency,Isin,PositionName,AssetClass,AssetType,PositionCurrency,Position,AssetPrice,CostPrice,Evaluation
2026-01-13,Cfm,531890,EUR,IE00BD08G390,MONTLAKE UCITS PLATFORM ICAV -,Securities,PART FDS DIVERS - STANDARD,EUR,4104.7258,81.7806,88.016271,335686.938
2026-01-13,Cfm,531890,EUR,LU0646914142,ARCANO FUND SICAV-SIF - EUROPEAN INCOME,Securities,PART FDS OBLIGATION - STANDARD,EUR,462.376,189.71,140.641707,87717.35
2026-01-13,Cfm,531890,EUR,LU1693257310,EUROPEAN SECURED LENDING S.A. SICAV-RAIF,Securities,PART FDS OBLIGATION - STANDARD,EUR,4046.19,141.81,136.669936,573790.203
2026-01-13,Cfm,531890,EUR,LU1901202280,DHARMARESEARCH S.A. SICAV-RAIF - DR Equity Fund,Securities,PART FDS ACTIONS - STANDARD,EUR,15045.131,195.3,134.765993,2938314.084
2026-01-13,Cfm,531890,EUR,LU1901202363,DHARMARESEARCH S.A. SICAV-RAIF - DR Credit Fund,Securities,PART FDS DIVERS - STANDARD,EUR,31978.829,107.07,103.413413,3423973.221
2026-01-13,Cfm,531890,EUR,VGG7238P1146,PRIMA CAPITAL FUND LTD RED.PREF.SHS -D-,Securities,PART FDS ALT - STANDARD,EUR,694.347,435.23,393.125584,302200.644
2026-01-13,Cfm,531890,EUR,XS1964617879,CEMEX 3.125 % BONDS 2019-19.03.26,Securities,OBLIGATION ORDINAIRE,EUR,2e+05,99.895,100.67037,201769.166
2026-01-13,Cfm,531890,EUR,XS2072829794,NETFLIX 3.625 % NOTES 2019-15.06.30 REG,Securities,NOTES,EUR,2e+05,102.73,100.975,206023.888
2026-01-13,Quintet,K00149ED,EUR,CC-GBP,CC-GBP,Cash,CC,GBP,1330.58,1,1,1330.58
2026-01-13,Quintet,K0085100,EUR,FWD-GBP,FWD-GBP,Cash,FWD,GBP,-4290000,1,1,-4290000
2026-01-13,Quintet,K0124100,EUR,CC-GBP,CC-GBP,Cash,CC,GBP,13181.76,1,1,13181.76
2026-01-13,Quintet,K0124100,EUR,75-GBP,75-GBP,Cash,75,GBP,2803.41,1,1,2803.41
2026-01-13,Quintet,K0124100,EUR,GB0030913577,BT GROUP,Securities,EQUITIES,GBP,115000,1.804,0.238047217391,207460
2026-01-13,Quintet,K06899YP,GBP,CC-GBP,CC-GBP,Cash,CC,GBP,3510.08,1,1,3510.08
2026-01-13,Quintet,K06899YP,GBP,LU1873128927,JPM LIQUIDITY LVNAV GBP C,Securities,TRUSTUNITS,GBP,33.964,11721.72,10414.0001177718,398116.49808
2026-01-13,Quintet,K06899YP,GBP,GB00B57TMD12,LIONTRUST UK SM INSTIT,Securities,TRUSTUNITS,GBP,2663.736,16.8658,20.210869245301,44926.0386288
2026-01-13,Quintet,K06899YP,GBP,IE00B685HQ37,MUZINICH S/DUR HY HDG GBP,Securities,TRUSTUNITS,GBP,757.142,69.55,70.180005864158,52659.2261
2026-01-13,Quintet,K06899YP,GBP,IE0005042456,ISHARES CORE FTSE 100 ETF,Securities,TRUSTUNITS,GBP,9957,9.864,7.408673295169,98215.848
2026-01-13,Edr,1707872,CHF,CC-GBP,Client � Vue - CC - EOQ GBP,Cash,Current Account,GBP,148.45,1,1,148.45
2026-01-13,Quintet,K0124100,EUR,SE0020050417,BOLIDEN,Securities,EQUITIES,SEK,29250,581.8,260.070491282051,17017650
2026-01-13,Quintet,K0124100,EUR,SE0015961909,HEXAGON B,Securities,EQUITIES,SEK,93000,109.7,63.660958494624,10202100
2026-01-13,Quintet,K00149ED,EUR,CC-USD,CC-USD,Cash,CC,USD,1099.77,1,1,1099.77
2026-01-13,Quintet,K00149ED,EUR,LU1873130741,JPM USD LIQUIDITY LYNAV A,Securities,TRUSTUNITS,USD,11.025,11909.4,10822.3972789116,131301.135
2026-01-13,Quintet,K00149ED,EUR,GB00B15KXV33,WISDOMTETC-CRUDE OIL IDX,Securities,ENTITLEMENTS,USD,9580,9.401,9.137621085595,90061.58
2026-01-13,Quintet,K00149ED,EUR,US4642888105,ISHARES DJ US MED DEVICES,Securities,TRUSTUNITS,USD,580,62.36,59.068982758621,36168.8
2026-01-13,Quintet,K00149ED,EUR,US46090E1038,INVESCO QQQ TRUST I,Securities,TRUSTUNITS,USD,70,626.24,140.527142857143,43836.8
2026-01-13,Quintet,K00149ED,EUR,IE00B5BMR087,ISHS ETF S&P500 B UCITS,Securities,TRUSTUNITS,USD,355,746.57,356.173352112676,265032.35
2026-01-13,Quintet,K00149ED,EUR,US4642875565,ISHARES BIOTECHNOLOGY,Securities,TRUSTUNITS,USD,245,171.32,140.107918367347,41973.4
2026-01-13,Quintet,K00149ED,EUR,XD1259254963,PETERS THEM C 022823 ORRR,Securities,TRUSTUNITS,USD,100,752.1994,1003.205,75219.94
2026-01-13,Quintet,K00149ED,EUR,LU2392538067,AQR ALT UCITS IAU1,Securities,TRUSTUNITS,USD,388,147.23,142.815541237113,57125.24
2026-01-13,Quintet,K00149ED,EUR,US78464A7634,STAT STR S&P DIVIDEND ETF,Securities,TRUSTUNITS,USD,1126,144.43,124.808579040853,162628.18
2026-01-13,Quintet,K00149ED,EUR,JE00B1VS3770,WISDOMTETC-PHYSICAL GD $,Securities,ENTITLEMENTS,USD,618,428.1,128.516504854369,264565.8
2026-01-13,Quintet,K0124100,EUR,CC-USD,CC-USD,Cash,CC,USD,-308398.02,1,1,-308398.02
2026-01-13,Quintet,K0124100,EUR,FWD-USD,FWD-USD,Cash,FWD,USD,-1e+07,1,1,-1e+07
2026-01-13,Quintet,K0124100,EUR,75-USD,75-USD,Cash,75,USD,7176.35,1,1,7176.35
2026-01-13,Quintet,K0124100,EUR,US6937181088,PACCAR,Securities,EQUITIES,USD,4500,119.43,-39.552433333333,537435
2026-01-13,Quintet,K0124100,EUR,US7475251036,QUALCOMM INC,Securities,EQUITIES,USD,6600,165.29,54.879816666667,1090914
2026-01-13,Quintet,K0124100,EUR,US9026811052,UGI,Securities,EQUITIES,USD,14375,37.09,11.142037565217,533168.75
2026-01-13,Quintet,K0124100,EUR,US9252831030,VERSANT MEDIA A,Securities,EQUITIES,USD,846,34.11,59.542033096927,28857.06
2026-01-13,Quintet,K0124100,EUR,US58933Y1055,MERCK & CO,Securities,EQUITIES,USD,7000,108.26,91.875117142857,757820
2026-01-13,Quintet,K0124100,EUR,US1101221083,BRISTOL MYERS SQUIBB,Securities,EQUITIES,USD,9225,55.92,48.032,515862
2026-01-13,Quintet,K0124100,EUR,US6174464486,MORGAN STANLEY,Securities,EQUITIES,USD,5750,182.76,45.939733913043,1050870
2026-01-13,Quintet,K0124100,EUR,US11135F1012,BROADCOM INC,Securities,EQUITIES,USD,2850,354.61,-157.984256140351,1010638.5
2026-01-13,Quintet,K0124100,EUR,"",S&P 500(W) PUT 4500 30JUN,Securities,TRADEDOPTIONS,USD,4000,18.9,19.4445,75600
2026-01-13,Quintet,K0124100,EUR,XD1259254963,PETERS THEM C 022823 ORRR,Securities,TRUSTUNITS,USD,1800,752.1994,1000.20773333333,1353958.92
2026-01-13,Quintet,K0124100,EUR,US74758T3032,QUALYS,Securities,EQUITIES,USD,5630,133.14,74.709170515098,749578.2
2026-01-13,Quintet,K0124100,EUR,US0382221051,APPLIED MATERIALS,Securities,EQUITIES,USD,6350,304.87,-27.50897007874,1935924.5
2026-01-13,Quintet,K0124100,EUR,US25402D1028,DIGITALOCEAN HOLDINGS,Securities,EQUITIES,USD,12835,54.39,24.185448383327,698095.65
2026-01-13,Quintet,K0124100,EUR,LU2392538067,AQR ALT UCITS IAU1,Securities,TRUSTUNITS,USD,12057.62,147.23,124.409566730416,1775243.3926
2026-01-13,Quintet,K0124100,EUR,"",S&P 500(W) PUT 6225 30JUN,Securities,TRADEDOPTIONS,USD,3000,103.3,109.2445,309900
2026-01-13,Quintet,K0124100,EUR,US5949181045,MICROSOFT,Securities,EQUITIES,USD,2200,470.67,-30.428527272727,1035474
2026-01-13,Quintet,K0124100,EUR,US2441991054,DEERE & CO,Securities,EQUITIES,USD,1960,499.52,326.156270408163,979059.2
2026-01-13,Quintet,K0124100,EUR,US1729674242,CITIGROUP,Securities,EQUITIES,USD,6000,116.3,9.227351666667,697800
2026-01-13,Quintet,K0124100,EUR,US20030N1019,COMCAST CORP A,Securities,EQUITIES,USD,21150,28.48,36.598372104019,602352
2026-01-13,Quintet,K0124100,EUR,US6668071029,NORTHROP GRUMMAN,Securities,EQUITIES,USD,1650,625.5,389.540224242424,1032075
2026-01-13,Quintet,K0124100,EUR,NL0010545661,CNH INDUSTRIAL REGS,Securities,EQUITIES,USD,48000,10.45,10.5126,501600
2026-01-13,Quintet,K0124100,EUR,US00846U1016,AGILENT TECHNOLOGIES,Securities,EQUITIES,USD,5250,146.32,128.690674285714,768180
2026-01-13,Quintet,K0124100,EUR,US5398301094,LOCKHEED MARTIN,Securities,EQUITIES,USD,1470,558.3,389.559156462585,820701
2026-01-13,Quintet,K0124100,EUR,US79466L3024,SALESFORCE,Securities,EQUITIES,USD,3360,241.06,247.799476190476,809961.6
2026-01-13,Quintet,K0124100,EUR,US0079031078,ADVANCED MICRO DEVICES,Securities,EQUITIES,USD,4800,220.97,140.746622916667,1060656
2026-01-13,Quintet,K0124100,EUR,US7170811035,PFIZER,Securities,EQUITIES,USD,31450,25.15,31.771705882353,790967.5
2026-01-13,Quintet,K0124100,EUR,US0320951017,AMPHENOL CORP A,Securities,EQUITIES,USD,7130,148.97,-28.555008415147,1062156.1
2026-01-13,Quintet,K0124100,EUR,US38141G1040,GOLDMAN SACHS GROUP,Securities,EQUITIES,USD,1175,938.15,63.591582978723,1102326.25
2026-01-13,Quintet,K0124100,EUR,US5128073062,LAM RESEARCH CORP,Securities,EQUITIES,USD,8500,214.38,-95.392001176471,1822230
2026-01-13,Quintet,K0124101,EUR,FWD-USD,FWD-USD,Cash,FWD,USD,-7400000,1,1,-7400000
2026-01-13,Quintet,K0124101,EUR,75-USD,75-USD,Cash,75,USD,5138.62,1,1,5138.62
2026-01-13,Quintet,K0124101,EUR,US4642872422,ISHARES IBOXX INVESTOP,Securities,TRUSTUNITS,USD,13733,110.75,111.253021189835,1520929.75
2026-01-13,Quintet,K0124101,EUR,IE00B3F81K65,ISHARES III GLOB GOV BOND,Securities,TRUSTUNITS,USD,14335,90.87,97.312738751308,1302621.45
2026-01-13,Quintet,K0124101,EUR,IE00B4PY7Y77,ISHARES MKT IBOXX USD,Securities,TRUSTUNITS,USD,18932,96.39,94.29277889288,1824855.48
2026-01-13,Quintet,K0124101,EUR,XD0035937404,ROSE GROVE OFF A/0109 NI,Securities,TRUSTUNITS,USD,1042.96184,2.7851,1917.70255947236,2904.75657708387
2026-01-13,Quintet,K06899YP,GBP,CC-USD,CC-USD,Cash,CC,USD,3399.28,1,1,3399.28
2026-01-13,Quintet,K06899YP,GBP,75-USD,75-USD,Cash,75,USD,1001.8,1,1,1001.8
2026-01-13,Quintet,K06899YP,GBP,US78464A7634,STAT STR S&P DIVIDEND ETF,Securities,TRUSTUNITS,USD,1655,144.43,128.980217522659,239031.65
2026-01-13,Quintet,K06899YP,GBP,US91282CHP95,1471%US TREAS INFL JUL33,Securities,DEBTS,USD,70000,1.0555,98.778128571429,73882.62
2026-01-13,Quintet,K06899YP,GBP,LU1873130741,JPM USD LIQUIDITY LYNAV A,Securities,TRUSTUNITS,USD,1,11909.4,10637.05,11909.4
2026-01-13,Quintet,K06899YP,GBP,LU2392538067,AQR ALT UCITS IAU1,Securities,TRUSTUNITS,USD,643,147.23,142.756096423017,94668.89
2026-01-13,Quintet,K06899YP,GBP,US78462F1030,SPDR S&P500 TRUST UNIT S1,Securities,TRUSTUNITS,USD,593,693.77,436.208212478921,411405.61
2026-01-13,Quintet,K06899YP,GBP,US46090E1038,INVESCO QQQ TRUST I,Securities,TRUSTUNITS,USD,130,626.24,315.46,81411.2
2026-01-13,Quintet,K06899YP,GBP,XD1301052019,QBERA TR FIN CGL SP#,Securities,TRUSTUNITS,USD,12.8286,1215.8239,972.986919850958,15597.31848354
2026-01-13,Quintet,K06899YP,GBP,US46434G7640,ISHS MSCI EM EX CHINA ETF,Securities,TRUSTUNITS,USD,760,76.16,54.081789473684,57881.6
2026-01-13,Quintet,K06899YP,GBP,GB00B15KXV33,WISDOMTETC-CRUDE OIL IDX,Securities,ENTITLEMENTS,USD,8487,9.401,6.530036526452,79786.287
2026-01-13,Quintet,K06899YP,GBP,JE00B1VS3770,WISDOMTETC-PHYSICAL GD $,Securities,ENTITLEMENTS,USD,923,428.1,156.552058504875,395136.3
2026-01-13,Edr,1707872,CHF,call-USD,"Fiduciary Call USD, 3.100%, 15.10.25 (417407474) EDMOND DE ROTHSCHILD (EUROPE) -",Cash,Contract,USD,490000,1.00111944897959,1,490548.53
2026-01-13,Edr,1612195,EUR,XD1259254963,Uts Peters Thematic Uts -C- Series 02282023 One River Risk Resp SP (125925496),Securities,Security,USD,90,752.1994,1015.53611111111,67697.95
2026-01-13,Edr,1707872,CHF,XD1259254963,Uts Peters Thematic Uts -C- Series 02282023 One River Risk Resp SP (125925496),Securities,Security,USD,350,752.1994,1013.50928571429,263269.79
2026-01-13,Edr,1707872,CHF,USV03230AA39,3.5% NTS APP Finance VII Mauritius Ltd 1998-30.4.03 Conv. Reg -S- (895146),Securities,Security,USD,1e+05,0,100,0
2026-01-13,Edr,1707872,CHF,CC-USD,Client � Vue - CC - EOQ USD,Cash,Current Account,USD,10992.11,1,1,10992.11
2026-01-13,Edr,1600220,EUR,XD1259254963,Uts Peters Thematic Uts -C- Series 02282023 One River Risk Resp SP (125925496),Securities,Security,USD,55,752.1994,1015.55909090909,41370.97
2026-01-13,Edr,1600220,EUR,CH0002811286,Gold - Bars 1 Kilogram (999.9/1000) (281128),Securities,Security,USD,1,147.857958,19.001090109011,147843.17
2026-01-13,Edr,1611603,EUR,fwdFx-USD,"FX Swap Far Leg - USD/CHF, 19.03.26 (5753618)",Cash,Contract,USD,-5e+05,0.9933793244726,1,-496689.6622363
2026-01-13,Edr,1611603,EUR,XD0113751685,Uts Maranatha Red.Ptg.Pref.Uts Side Pocket (11375168),Securities,Security,USD,34.84,1905.03,2199.07003444317,66371.25
2026-01-13,Edr,1611603,EUR,CH0002811286,Gold - Bars 1 Kilogram (999.9/1000) (281128),Securities,Security,USD,27,147.857958,49.516966141059,3991765.65
2026-01-13,Edr,1611603,EUR,CC-USD,Client � Vue - CC - EOQ USD,Cash,Current Account,USD,26270.17,1,1,26270.17
2026-01-13,Cfm,12620,EUR,CC-USD,CC-USD,Cash,COMPTE COURANT,USD,437.58,1,1,437.58
2026-01-13,Cfm,531890,EUR,CC-USD,CC-USD,Cash,COMPTE COURANT,USD,85760.5,1,1,85760.5
2026-01-13,Cfm,531890,EUR,XD1259254963,PETERS THEMATIC SPC FUND LTD SHS -C-,Securities,PART FDS ALT - OFF-SHORE,USD,184.212,752.1994,0,138564.154
2026-01-13,Cfm,531890,EUR,XD1521244883,PETERS THEMATIC SPC FUND LTD SHS -C--11/25,Securities,PART FDS ALT - OFF-SHORE,USD,100,1000,1004.2,1e+05
